,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
0,59017.0,NM,SAN FRANCISCO,CA,2023-05-01,10543,4107,FIRST REPUBLIC BANK,212638872.0,176436706.0,FAILURE,PA,DIF
1,57053.0,NM,NEW YORK,NY,2023-03-12,10540,4106,SIGNATURE BANK,110363650.0,88612911.0,FAILURE,PA,DIF
2,24735.0,SM,SANTA CLARA,CA,2023-03-07,10539,4105,SILICON VALLEY BANK,209026000.0,175378000.0,FAILURE,PA,DIF
3,15426.0,NM,ALMENA,KS,2020-10-23,10538,4104,ALMENA STATE BANK,65733.0,64941.0,FAILURE,PA,DIF
4,16748.0,NM,FORT WALTON BEACH,FL,2020-10-16,10537,4103,FIRST CITY BANK OF FLORIDA,136566.0,133936.0,FAILURE,PA,DIF
5,14361.0,NM,BARBOURSVILLE,WV,2020-04-03,10536,4102,THE FIRST STATE BANK,151808.0,143102.0,FAILURE,PA,DIF
6,18265.0,NM,ERICSON,NE,2020-02-14,10535,4101,ERICSON STATE BANK,100879.0,95159.0,FAILURE,PA,DIF
7,21111.0,N,NEWARK,NJ,2019-11-01,10534,4100,CITY NATIONAL BANK OF NEW JERSEY,120574.0,111234.0,FAILURE,PA,DIF
8,58112.0,NM,LOUISA,KY,2019-10-25,10532,4098,LOUISA COMMUNITY BANK,28163.0,25174.0,FAILURE,PA,DIF
9,58317.0,SB,MAUMEE,OH,2019-10-25,10533,4099,RESOLUTE BANK,23292.0,22885.0,FAILURE,PA,DIF
10,10716.0,NM,COOPER,TX,2019-05-31,10531,4097,ENLOE STATE BANK,36738.0,31254.0,FAILURE,PI,DIF
11,30570.0,SB,CHICAGO,IL,2017-12-15,10530,4096,WASHINGTON FEDERAL BANK FOR SAVINGS,166345.0,143964.0,FAILURE,PI,DIF
12,17719.0,NM,ARGONIA,KS,2017-10-13,10529,4095,THE FARMERS AND MERCHANTS STATE BANK OF ARGONIA,33012.0,27466.0,FAILURE,PA,DIF
13,1802.0,SM,SAINT ELMO,IL,2017-05-26,10528,4094,FAYETTE COUNTY BANK,34370.0,33972.0,FAILURE,PA,DIF
14,30003.0,SB,MILWAUKEE,WI,2017-05-05,10527,4093,GUARANTY BANK,1031900.0,1002026.0,FAILURE,PA,DIF
15,58302.0,NM,NEW ORLEANS,LA,2017-04-28,10526,4092,FIRST NBC BANK,3325870.0,3032208.0,FAILURE,PA,DIF
16,35495.0,NM,COTTONWOOD HEIGHTS,UT,2017-03-03,10525,4091,PROFICIO BANK,68208.0,65042.0,FAILURE,PA,DIF
17,19328.0,NM,CHICAGO,IL,2017-01-27,10524,4090,SEAWAY BANK AND TRUST COMPANY,297809.0,256505.0,FAILURE,PA,DIF
18,34951.0,NM,PENNSVILLE,NJ,2017-01-13,10523,4089,HARVEST COMMUNITY BANK,124223.0,122177.0,FAILURE,PA,DIF
19,91.0,SM,MULBERRY,AR,2016-09-23,10522,4088,ALLIED BANK,66336.0,64713.0,FAILURE,PA,DIF
20,11297.0,NM,WOODBURY,GA,2016-08-19,10521,4087,THE WOODBURY BANKING COMPANY,21426.0,21122.0,FAILURE,PA,DIF
21,35312.0,NM,KING OF PRUSSIA,PA,2016-05-06,10520,4086,FIRST CORNERSTONE BANK,103307.0,101040.0,FAILURE,PA,DIF
22,9956.0,NM,MEMPHIS,TN,2016-04-29,10519,4085,TRUST COMPANY BANK,18998.0,20148.0,FAILURE,PA,DIF
23,20364.0,NM,MILWAUKEE,WI,2016-03-11,10518,4084,NORTH MILWAUKEE STATE BANK,67115.0,61493.0,FAILURE,PA,DIF
24,35156.0,N,LONGVIEW,WA,2015-10-02,10517,4082,HOMETOWN NATIONAL BANK,3785.0,3705.0,FAILURE,PA,DIF
25,35259.0,NM,PEACHTREE CITY,GA,2015-10-02,10516,4083,THE BANK OF GEORGIA,286102.0,264234.0,FAILURE,PA,DIF
26,34112.0,SM,DENVER,CO,2015-07-10,10515,4081,PREMIER BANK,26760.0,25480.0,FAILURE,PA,DIF
27,57772.0,NM,CHICAGO,IL,2015-05-08,10514,4080,EDGEBROOK BANK,90034.0,90007.0,FAILURE,PA,DIF
28,32102.0,NM,SAN JUAN,PR,2015-02-27,10513,4079,DORAL BANK,5898515.0,4097734.0,FAILURE,PA,DIF
29,33938.0,NM,ATLANTA,GA,2015-02-13,10512,4078,CAPITOL CITY BANK & TRUST COMPANY,272311.0,262652.0,FAILURE,PA,DIF
30,20290.0,NM,CHICAGO,IL,2015-01-23,10511,4077,HIGHLAND COMMUNITY BANK,54727.0,53453.0,FAILURE,PA,DIF
31,17557.0,N,CRESTVIEW,FL,2015-01-16,10510,4076,FIRST NATIONAL BANK OF CRESTVIEW,73804.0,73199.0,FAILURE,PA,DIF
32,34983.0,NM,MANKATO,MN,2014-12-19,10509,4075,NORTHERN STAR BANK,18794.0,18221.0,FAILURE,PA,DIF
33,34738.0,SB,PALM DESERT,CA,2014-11-07,10508,4074,"FRONTIER BANK, FSB",80736.0,76344.0,FAILURE,PA,DIF
34,916.0,N,CHICAGO,IL,2014-10-24,10507,4073,THE NATIONAL REPUBLIC BANK OF CHICAGO,843118.0,809638.0,FAILURE,PA,DIF
35,4862.0,SM,RISING SUN,MD,2014-10-17,10506,4072,NBRS FINANCIAL BANK,155353.0,151559.0,FAILURE,PA,DIF
36,28462.0,SB,CHICAGO,IL,2014-07-25,10505,4071,"GREENCHOICE BANK, FSB",70286.0,68722.0,FAILURE,PA,DIF
37,58125.0,NM,CONYERS,GA,2014-07-18,10504,4070,EASTSIDE COMMERCIAL BANK,173946.0,166875.0,FAILURE,PA,DIF
38,12483.0,NM,FREEDOM,OK,2014-06-27,10503,4069,THE FREEDOM STATE BANK,22816.0,20855.0,FAILURE,PA,DIF
39,10450.0,NM,MOLINE,IL,2014-06-20,10502,4067,VALLEY BANK,456442.0,359953.0,FAILURE,PA,DIF
40,21793.0,NM,FORT LAUDERDALE,FL,2014-06-20,10501,4068,VALLEY BANK,81843.0,66541.0,FAILURE,PA,DIF
41,32368.0,SB,BEL AIR,MD,2014-05-30,10500,4066,SLAVIE FEDERAL SAVINGS BANK,140063.0,111142.0,FAILURE,PA,DIF
42,32284.0,SI,CINCINNATI,OH,2014-05-23,10499,4065,COLUMBIA SAVINGS BANK,36484.0,29538.0,FAILURE,PA,DIF
