,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
1,57053,NM,NEW YORK,NY,United States,2400000,2023-03-12,10540,4106,SIGNATURE BANK,110363650,88612911,FAILURE,PA,DIF
2,24735,SM,SANTA CLARA,CA,United States,16100000,2023-03-07,10539,4105,SILICON VALLEY BANK,209026000,175378000,FAILURE,PA,DIF
3,15426,NM,ALMENA,KS,United States,16330,2020-10-23,10538,4104,ALMENA STATE BANK,65733,64941,FAILURE,PA,DIF
4,16748,NM,FORT WALTON BEACH,FL,United States,7247,2020-10-16,10537,4103,FIRST CITY BANK OF FLORIDA,136566,133936,FAILURE,PA,DIF
5,14361,NM,BARBOURSVILLE,WV,United States,45328,2020-04-03,10536,4102,THE FIRST STATE BANK,151808,143102,FAILURE,PA,DIF
6,18265,NM,ERICSON,NE,United States,24465,2020-02-14,10535,4101,ERICSON STATE BANK,100879,95159,FAILURE,PA,DIF
7,21111,N,NEWARK,NJ,United States,2136,2019-11-01,10534,4100,CITY NATIONAL BANK OF NEW JERSEY,120574,111234,FAILURE,PA,DIF
8,58112,NM,LOUISA,KY,United States,4264,2019-10-25,10532,4098,LOUISA COMMUNITY BANK,28163,25174,FAILURE,PA,DIF
9,58317,SB,MAUMEE,OH,United States,1571,2019-10-25,10533,4099,RESOLUTE BANK,23292,22885,FAILURE,PA,DIF
10,10716,NM,COOPER,TX,United States,18263,2019-05-31,10531,4097,ENLOE STATE BANK,36738,31254,FAILURE,PI,DIF
11,30570,SB,CHICAGO,IL,United States,76455,2017-12-15,10530,4096,WASHINGTON FEDERAL BANK FOR SAVINGS,166345,143964,FAILURE,PI,DIF
12,17719,NM,ARGONIA,KS,United States,280,2017-10-13,10529,4095,THE FARMERS AND MERCHANTS STATE BANK OF ARGONIA,33012,27466,FAILURE,PA,DIF
13,1802,SM,SAINT ELMO,IL,United States,8088,2017-05-26,10528,4094,FAYETTE COUNTY BANK,34370,33972,FAILURE,PA,DIF
14,30003,SB,MILWAUKEE,WI,United States,131962,2017-05-05,10527,4093,GUARANTY BANK,1031900,1002026,FAILURE,PA,DIF
15,58302,NM,NEW ORLEANS,LA,United States,786550,2017-04-28,10526,4092,FIRST NBC BANK,3325870,3032208,FAILURE,PA,DIF
16,35495,NM,COTTONWOOD HEIGHTS,UT,United States,9874,2017-03-03,10525,4091,PROFICIO BANK,68208,65042,FAILURE,PA,DIF
17,19328,NM,CHICAGO,IL,United States,44006,2017-01-27,10524,4090,SEAWAY BANK AND TRUST COMPANY,297809,256505,FAILURE,PA,DIF
